Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",58,17170432.0,36962304.0,786432.0,0,0.0,37748736.0,37748736.0,247808.0,204800.0,0.5475113122171946,19229952.0,65984.0,23.04,229.34400000000005,1310720.0,2097152.0,16777216.0,393216.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,600936.0,2062.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",59,180224.0,344064.0,32768.0,0,0.0,376832.0,376832.0,0.0,256.0,0.0,65536.0,65536.0,3.008,232.35200000000006,16384.0,0.0,163840.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",60,17170432.0,36962304.0,786432.0,0,0.0,37748736.0,37748736.0,247808.0,204800.0,0.5475113122171946,18998656.0,65888.0,23.776,256.12800000000004,1310720.0,2097152.0,16777216.0,393216.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,593708.0,2059.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",61,0.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,384.0,0.0,131072.0,65536.0,2.784,258.91200000000003,0.0,16384.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4096.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",62,17072128.0,36765696.0,589824.0,0,0.0,37355520.0,37355520.0,221696.0,198656.0,0.5274056029232643,22292992.0,16416.0,29.952,288.86400000000003,1114112.0,2097152.0,16777216.0,294912.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,696656.0,513.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",63,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.56,291.42400000000004,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",64,0.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.624,294.04800000000006,0.0,4096.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",65,2048.0,8580.0,4096.0,0,0.0,12676.0,12676.0,40.0,36.0,0.5263157894736842,16384.0,32.0,3.84,297.88800000000003,8576.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",66,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,300.32000000000005,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,302.91200000000003,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",68,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,16896.0,16384.0,3.04,305.95200000000006,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",69,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,32768.0,16384.0,3.136,309.0880000000001,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",70,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5571328.0,16416.0,9.792,318.88000000000005,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174104.0,513.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",71,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5571840.0,16384.0,9.856,328.73600000000005,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174120.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",72,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5576064.0,16384.0,10.24,338.97600000000006,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174252.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.136,342.1120000000001,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",74,3072.0,2048.0,6144.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,3.008,345.12000000000006,2048.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",75,180224.0,0.0,360448.0,0,0.0,360448.0,360448.0,0.0,256.0,0.0,16384.0,16384.0,3.616,348.73600000000005,0.0,0.0,0.0,180224.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",76,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.232,351.9680000000001,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",77,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.592,354.56000000000006,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",78,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.136,357.6960000000001,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",79,3072.0,2048.0,6144.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,3.04,360.7360000000001,2048.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",80,180224.0,0.0,360448.0,0,0.0,360448.0,360448.0,0.0,256.0,0.0,16384.0,16384.0,3.648,364.3840000000001,0.0,0.0,0.0,180224.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",81,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.136,367.52000000000015,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",82,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.56,370.08000000000015,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",83,65536.0,6014976.0,0.0,0,0.0,6014976.0,6014976.0,33280.0,64.0,0.9980806142034548,49152.0,16384.0,20.128,390.20800000000014,5091328.0,792576.0,65536.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",84,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5572736.0,16384.0,10.336,400.54400000000015,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174148.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",85,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.528,403.0720000000002,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",86,0.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.56,405.6320000000002,0.0,4096.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",87,2048.0,8580.0,4096.0,0,0.0,12676.0,12676.0,40.0,36.0,0.5263157894736842,16384.0,32.0,3.872,409.5040000000002,8576.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",88,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.496,412.00000000000017,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,414.59200000000016,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",90,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,16896.0,16384.0,3.104,417.69600000000014,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",91,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,32768.0,16384.0,3.072,420.76800000000014,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",92,17170432.0,36962304.0,786432.0,0,0.0,37748736.0,37748736.0,247808.0,204800.0,0.5475113122171946,19114368.0,65728.0,23.936,444.7040000000001,1310720.0,2097152.0,16777216.0,393216.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,597324.0,2054.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",93,180224.0,344064.0,32768.0,0,0.0,376832.0,376832.0,0.0,256.0,0.0,65536.0,65536.0,2.944,447.64800000000014,16384.0,0.0,163840.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",94,17170432.0,36962304.0,786432.0,0,0.0,37748736.0,37748736.0,247808.0,204800.0,0.5475113122171946,19196032.0,65792.0,23.296,470.94400000000013,1310720.0,2097152.0,16777216.0,393216.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,599876.0,2056.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",95,0.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,384.0,0.0,131072.0,65536.0,2.944,473.88800000000015,0.0,16384.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4096.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",96,17072128.0,36765696.0,589824.0,0,0.0,37355520.0,37355520.0,221696.0,198656.0,0.5274056029232643,22300160.0,16416.0,30.08,503.96800000000013,1114112.0,2097152.0,16777216.0,294912.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,696880.0,513.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",97,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.56,506.52800000000013,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",98,0.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.56,509.08800000000014,0.0,4096.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",99,2048.0,8580.0,4096.0,0,0.0,12676.0,12676.0,40.0,36.0,0.5263157894736842,16384.0,32.0,3.904,512.9920000000002,8576.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",100,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,515.3920000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",101,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,517.9840000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",102,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,16896.0,16384.0,3.168,521.1520000000002,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",103,8192.0,4096.0,16384.0,0,0.0,20480.0,20480.0,0.0,384.0,0.0,32768.0,16384.0,3.04,524.1920000000001,0.0,4096.0,0.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",104,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5571328.0,16384.0,9.632,533.8240000000001,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174104.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",105,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5571072.0,16416.0,9.568,543.392,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174096.0,513.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",106,4292608.0,9240576.0,196608.0,0,0.0,9437184.0,9437184.0,61952.0,51200.0,0.5475113122171946,5571456.0,16384.0,9.952,553.344,327680.0,524288.0,4194304.0,98304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,174108.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",107,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.264,556.6080000000001,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",108,3072.0,2048.0,6144.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,3.04,559.648,2048.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",109,180224.0,0.0,360448.0,0,0.0,360448.0,360448.0,0.0,256.0,0.0,16384.0,16384.0,3.68,563.328,0.0,0.0,0.0,180224.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",110,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.136,566.4639999999999,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",111,4096.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.56,569.0239999999999,0.0,0.0,4096.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",112,12288.0,4096.0,24576.0,0,0.0,28672.0,28672.0,0.0,384.0,0.0,24576.0,16384.0,3.264,572.2879999999999,0.0,4096.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",113,3072.0,2048.0,6144.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,8192.0,8192.0,3.136,575.4239999999999,2048.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",114,180224.0,0.0,360448.0,0,0.0,360448.0,360448.0,0.0,256.0,0.0,16384.0,16384.0,3.616,579.0399999999998,0.0,0.0,0.0,180224.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,512.0
