Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",61,0.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.368,1669.2800000000002,0.0,131072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",62,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.432,1671.7120000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",63,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.72,1674.4320000000002,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",64,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.24,1676.6720000000003,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",65,355728.0,908064.0,0,0,0.0,908064.0,908064.0,0.0,1024.0,0.0,262144.0,262144.0,2.368,1679.0400000000002,65536.0,131072.0,355728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",66,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,1681.3120000000001,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",67,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.816,1684.1280000000002,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,68,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,287.488,1971.6160000000002,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",69,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.752,1974.3680000000002,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",70,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.336,1976.7040000000002,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",71,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.576,1985.2800000000002,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,72,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,230.048,2215.3280000000004,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",73,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.648,2218.9760000000006,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",74,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.784,2221.7600000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.688,2224.448000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.72,2227.1680000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",77,524288.0,17416192.0,0,0,0.0,17416192.0,17416192.0,136192.0,256.0,0.99812382739212,196608.0,65536.0,19.648,2246.8160000000007,13172736.0,3194880.0,524288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
ampere_sgemm_128x32_sliced1x4_nn,78,536870912.0,1077411840.0,0,0,0.0,1077411840.0,1077411840.0,1819648.0,542720.0,0.7702644126571305,69206016.0,262144.0,75.968,2322.7840000000006,1572864.0,2097152.0,536870912.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2162688.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",79,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.528,2325.3120000000004,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",80,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.336,2327.648,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",81,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.672,2336.32,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,82,2148007936.0,4299685888.0,0,0,0.0,4299685888.0,4299685888.0,6931456.0,2166784.0,0.7618458075407991,277086208.0,262144.0,289.664,2625.9840000000004,1572864.0,2097152.0,2148007936.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8658944.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",83,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.304,2628.2880000000005,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",84,0.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.24,2630.5280000000002,0.0,131072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",85,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.24,2632.768,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",86,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.592,2635.36,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",87,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.432,2637.792,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",88,355792.0,908192.0,0,0,0.0,908192.0,908192.0,0.0,1024.0,0.0,262144.0,262144.0,2.432,2640.2239999999997,65536.0,131072.0,355792.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",89,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.432,2642.6559999999995,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",90,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.688,2645.3439999999996,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,91,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,286.592,2931.9359999999997,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",92,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.528,2934.4639999999995,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",93,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.176,2936.6399999999994,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",94,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.576,2945.2159999999994,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,95,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,230.432,3175.6479999999992,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",96,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.648,3179.2959999999994,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",97,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.656,3181.9519999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",98,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.72,3184.671999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.72,3187.391999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",100,524288.0,17416192.0,0,0,0.0,17416192.0,17416192.0,136192.0,256.0,0.99812382739212,196608.0,65536.0,19.808,3207.199999999999,13172736.0,3194880.0,524288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
ampere_sgemm_128x32_sliced1x4_nn,101,536870912.0,1077411840.0,0,0,0.0,1077411840.0,1077411840.0,1819648.0,542720.0,0.7702644126571305,69206016.0,262144.0,76.224,3283.423999999999,1572864.0,2097152.0,536870912.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2162688.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",102,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.688,3286.111999999999,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",103,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.112,3288.2239999999993,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",104,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.864,3297.0879999999993,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,105,2148007936.0,4299685888.0,0,0,0.0,4299685888.0,4299685888.0,6931456.0,2166784.0,0.7618458075407991,277086208.0,262144.0,286.72,3583.807999999999,1572864.0,2097152.0,2148007936.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8658944.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",106,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.336,3586.143999999999,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",107,0.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.272,3588.415999999999,0.0,131072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",108,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.4,3590.815999999999,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",109,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1536.0,0.0,524288.0,262144.0,2.72,3593.5359999999987,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",110,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1024.0,0.0,262144.0,262144.0,2.656,3596.1919999999986,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",111,356096.0,908800.0,0,0,0.0,908800.0,908800.0,0.0,1024.0,0.0,262144.0,262144.0,2.336,3598.5279999999984,65536.0,131072.0,356096.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",112,65536.0,131072.0,0,0,0.0,131072.0,131072.0,0.0,1024.0,0.0,262144.0,262144.0,2.528,3601.055999999998,0.0,0.0,65536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",113,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,2.656,3603.711999999998,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_128x32_sliced1x4_nn,114,2147483648.0,4298637312.0,0,0,0.0,4298637312.0,4298637312.0,6931456.0,2164736.0,0.7620173364854216,276824064.0,262144.0,287.072,3890.7839999999983,1572864.0,2097152.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8650752.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",115,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,5632.0,0.0,278528.0,65536.0,2.592,3893.3759999999984,81920.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8704.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",116,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,2.144,3895.519999999998,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",117,92228.0,306420.0,0,0,0.0,306420.0,306420.0,80.0,1416.0,0.053475935828877004,196608.0,65792.0,8.544,3904.063999999998,92720.0,29244.0,92228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2056.0
ampere_sgemm_128x32_sliced1x4_nn,118,1610612736.0,3232235520.0,0,0,0.0,3232235520.0,3232235520.0,5458944.0,1628160.0,0.7702644126571305,207618048.0,786432.0,230.752,4134.815999999998,4718592.0,6291456.0,1610612736.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6488064.0,24576.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",119,0.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,16896.0,0.0,835584.0,196608.0,3.616,4138.431999999998,245760.0,49152.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26112.0,6144.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",120,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.656,4141.087999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",121,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,2.688,4143.775999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
