Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",389,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.144,2177.728,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",390,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.224,2181.952,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",391,4718592.0,9584640.0,0,0,0.0,9584640.0,9584640.0,43392.0,76608.0,0.3616,9744384.0,24576.0,15.936,2197.8880000000004,73728.0,73728.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304512.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",392,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.048,2199.936,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",393,0.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.016,2201.952,0.0,12288.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",394,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,1.984,2203.936,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",395,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.24,2206.176,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",396,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.112,2208.288,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",397,35723.0,89878.0,0,0,0.0,89878.0,89878.0,0.0,96.0,0.0,24576.0,24576.0,2.176,2210.464,6144.0,12288.0,35723.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",398,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.016,2212.48,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",399,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.048,2214.528,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_32x32_sliced1x4_nn,400,77070336.0,155344896.0,0,0,0.0,155344896.0,155344896.0,419328.0,78768.0,0.8418618097716103,10045920.0,43008.0,15.392,2229.9199999999996,516096.0,688128.0,77070336.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,313935.0,1344.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",401,0.0,13824.0,0,0,0.0,13824.0,13824.0,0.0,864.0,0.0,46080.0,6144.0,2.848,2232.7679999999996,12288.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1440.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",402,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.048,2234.8159999999993,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",403,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.288,2239.1039999999994,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",404,3538944.0,7188480.0,0,0,0.0,7188480.0,7188480.0,32544.0,57456.0,0.3616,7308288.0,18432.0,14.464,2253.5679999999993,55296.0,55296.0,3538944.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,228384.0,576.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",405,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.064,2257.631999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",406,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.0,2261.631999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",407,0.0,0.0,0,0,0.0,0.0,0.0,0.0,96.0,0.0,6144.0,6144.0,2.656,2264.287999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",408,49152.0,1634304.0,0,0,0.0,1634304.0,1634304.0,12768.0,24.0,0.99812382739212,30720.0,6144.0,11.36,2275.6479999999992,1236480.0,299520.0,49152.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,960.0,192.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",409,1179648.0,2396160.0,0,0,0.0,2396160.0,2396160.0,10848.0,19152.0,0.3616,2436096.0,6144.0,13.024,2288.671999999999,18432.0,18432.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76128.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",410,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.048,2290.719999999999,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",411,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.32,2295.039999999999,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",412,4718592.0,9584640.0,0,0,0.0,9584640.0,9584640.0,43392.0,76608.0,0.3616,9744384.0,24576.0,15.744,2310.783999999999,73728.0,73728.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304512.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",413,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.112,2312.8959999999993,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",414,0.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.048,2314.943999999999,0.0,12288.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",415,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.048,2316.991999999999,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",416,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.112,2319.103999999999,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",417,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.016,2321.119999999999,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",418,35717.0,89866.0,0,0,0.0,89866.0,89866.0,0.0,96.0,0.0,24576.0,24576.0,2.112,2323.231999999999,6144.0,12288.0,35717.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",419,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.016,2325.247999999999,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",420,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.08,2327.327999999999,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_32x32_sliced1x4_nn,421,77070336.0,155344896.0,0,0,0.0,155344896.0,155344896.0,419328.0,78768.0,0.8418618097716103,10045888.0,43008.0,16.0,2343.327999999999,516096.0,688128.0,77070336.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,313934.0,1344.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",422,0.0,13824.0,0,0,0.0,13824.0,13824.0,0.0,864.0,0.0,46080.0,6144.0,2.912,2346.239999999999,12288.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1440.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",423,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.08,2348.319999999999,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",424,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.224,2352.543999999999,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",425,3538944.0,7188480.0,0,0,0.0,7188480.0,7188480.0,32544.0,57456.0,0.3616,7308288.0,18432.0,14.176,2366.719999999999,55296.0,55296.0,3538944.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,228384.0,576.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",426,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,3.968,2370.6879999999987,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",427,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.0,2374.6879999999987,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",428,0.0,0.0,0,0,0.0,0.0,0.0,0.0,96.0,0.0,6144.0,6144.0,2.624,2377.3119999999985,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",429,49152.0,1634304.0,0,0,0.0,1634304.0,1634304.0,12768.0,24.0,0.99812382739212,30720.0,6144.0,11.392,2388.7039999999984,1236480.0,299520.0,49152.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,960.0,192.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",430,1179648.0,2396160.0,0,0,0.0,2396160.0,2396160.0,10848.0,19152.0,0.3616,2436096.0,6144.0,12.864,2401.5679999999984,18432.0,18432.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76128.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",431,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.144,2403.711999999998,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",432,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.224,2407.9359999999983,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 2, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",433,4718592.0,9584640.0,0,0,0.0,9584640.0,9584640.0,43392.0,76608.0,0.3616,9744384.0,24576.0,15.424,2423.3599999999983,73728.0,73728.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304512.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",434,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.08,2425.4399999999982,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",435,0.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,1.984,2427.423999999998,0.0,12288.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",436,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.016,2429.4399999999982,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",437,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,2.144,2431.583999999998,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",438,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,2.08,2433.663999999998,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",439,35700.0,89832.0,0,0,0.0,89832.0,89832.0,0.0,96.0,0.0,24576.0,24576.0,2.176,2435.839999999998,6144.0,12288.0,35700.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",440,6144.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,96.0,0.0,24576.0,24576.0,2.048,2437.8879999999976,0.0,0.0,6144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",441,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.08,2439.9679999999976,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_32x32_sliced1x4_nn,442,77070336.0,155344896.0,0,0,0.0,155344896.0,155344896.0,419328.0,78768.0,0.8418618097716103,10045664.0,43008.0,15.84,2455.8079999999977,516096.0,688128.0,77070336.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,313927.0,1344.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",443,0.0,13824.0,0,0,0.0,13824.0,13824.0,0.0,864.0,0.0,46080.0,6144.0,2.88,2458.687999999998,12288.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1440.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",444,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.144,2460.8319999999976,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",445,12834.0,46714.0,0,0,0.0,46714.0,46714.0,40.0,136.0,0.22727272727272727,18432.0,6272.0,4.32,2465.1519999999978,13080.0,7966.0,12834.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,196.0
ampere_sgemm_64x32_sliced1x4_tn,446,1236271104.0,2483810304.0,0,0,0.0,2483810304.0,2483810304.0,5810112.0,1247038.0,0.8232943893781484,156735232.0,383776.0,187.424,2652.5759999999977,4829184.0,6438912.0,1236271104.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4897976.0,11993.0
"void native::vectorized_elementwise_kernel<2, native::FillFunctor<long>, std::array<char *, 1>>(int, T2, T3)",447,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.696,2654.2719999999977,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<8>, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",448,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,64.0,2.592,2656.8639999999978,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctorOnSelf_add<long>, std::array<char *, 2>>(int, T2, T3)",449,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.016,2658.879999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",450,0.0,100514.0,0,0,0.0,100514.0,100514.0,0.0,1580.0,0.0,402080.0,402080.0,2.624,2661.5039999999976,0.0,100514.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12565.0,12565.0
"void mbtopk::fill<unsigned int, unsigned int>(T1 *, T1, T2)",451,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.696,2663.1999999999975,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",452,0.0,0.0,0,0,0.0,0.0,0.0,1600.0,4742.0,0.2522863450015768,406880.0,29184.0,3.552,2666.7519999999977,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12715.0,912.0
