Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",644,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.08,2869.343999999997,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",645,0.0,0.0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,12288.0,12288.0,2.624,2871.9679999999967,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",646,0.0,0.0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,12288.0,12288.0,2.592,2874.5599999999968,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",647,24576.0,2207232.0,0,0,0.0,2207232.0,2207232.0,12480.0,24.0,0.9980806142034548,30720.0,6144.0,20.288,2894.847999999997,1860864.0,297216.0,24576.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,960.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",648,1179648.0,2605056.0,0,0,0.0,2605056.0,2605056.0,28800.0,23808.0,0.5474452554744526,2949120.0,6144.0,6.816,2901.6639999999966,98304.0,147456.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92160.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",649,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.08,2903.7439999999965,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",650,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,48.0,0.0,6144.0,6144.0,1.984,2905.7279999999964,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",651,0.0,3778.0,0,0,0.0,3778.0,3778.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.84,2909.5679999999966,3776.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",652,2.0,4.0,0,0,0.0,4.0,4.0,0.0,2.0,0.0,32.0,32.0,1.984,2911.5519999999965,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",653,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.08,2913.6319999999964,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",654,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,6336.0,6144.0,2.656,2916.2879999999964,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",655,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,12288.0,6144.0,2.624,2918.911999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",656,4718592.0,10420224.0,0,0,0.0,10420224.0,10420224.0,115200.0,95232.0,0.5474452554744526,10223616.0,28224.0,13.344,2932.255999999996,393216.0,589824.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,319488.0,882.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",657,70656.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,96.0,0.0,24576.0,24576.0,2.24,2934.495999999996,6144.0,0.0,70656.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",658,4718592.0,10420224.0,0,0,0.0,10420224.0,10420224.0,115200.0,95232.0,0.5474452554744526,10224640.0,28832.0,13.824,2948.319999999996,393216.0,589824.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,319520.0,901.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",659,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.08,2950.399999999996,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_64x32_sliced1x4_tn,660,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,377856.0,76416.0,0.8317836010143702,9732096.0,49152.0,15.456,2965.855999999996,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304128.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",661,0.0,13824.0,0,0,0.0,13824.0,13824.0,0.0,432.0,0.0,49152.0,6144.0,2.208,2968.063999999996,12288.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",662,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.112,2970.1759999999963,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",663,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,48.0,0.0,6144.0,6144.0,2.08,2972.255999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",664,0.0,3778.0,0,0,0.0,3778.0,3778.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.712,2975.967999999996,3776.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",665,2.0,4.0,0,0,0.0,4.0,4.0,0.0,2.0,0.0,32.0,32.0,1.984,2977.951999999996,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",666,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.016,2979.967999999996,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",667,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,6336.0,6144.0,2.688,2982.6559999999963,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",668,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,12288.0,6144.0,2.656,2985.3119999999963,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",669,1179648.0,2605056.0,0,0,0.0,2605056.0,2605056.0,28800.0,23808.0,0.5474452554744526,2949120.0,6144.0,6.592,2991.9039999999964,98304.0,147456.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92160.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",670,1179648.0,2605056.0,0,0,0.0,2605056.0,2605056.0,28800.0,23808.0,0.5474452554744526,2949120.0,6144.0,6.848,2998.7519999999963,98304.0,147456.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92160.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",671,1179648.0,2605056.0,0,0,0.0,2605056.0,2605056.0,28800.0,23808.0,0.5474452554744526,2949120.0,6176.0,6.688,3005.4399999999964,98304.0,147456.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92160.0,193.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",672,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,9216.0,6144.0,2.72,3008.159999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",673,0.0,768.0,0,0,0.0,768.0,768.0,0.0,48.0,0.0,3072.0,3072.0,2.656,3010.815999999996,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",674,0.0,0.0,0,0,0.0,0.0,0.0,0.0,96.0,0.0,6144.0,6144.0,3.392,3014.207999999996,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",675,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,9216.0,6144.0,2.688,3016.895999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",676,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.08,3018.975999999996,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",677,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,9216.0,6144.0,2.72,3021.695999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",678,0.0,768.0,0,0,0.0,768.0,768.0,0.0,48.0,0.0,3072.0,3072.0,2.656,3024.3519999999958,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",679,0.0,0.0,0,0,0.0,0.0,0.0,0.0,96.0,0.0,6144.0,6144.0,3.424,3027.7759999999957,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",680,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,9216.0,6144.0,2.688,3030.463999999996,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",681,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.048,3032.5119999999956,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,12288.0,12288.0,2.528,3035.0399999999954,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,12288.0,12288.0,2.56,3037.5999999999954,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",684,24576.0,2207232.0,0,0,0.0,2207232.0,2207232.0,12480.0,24.0,0.9980806142034548,30720.0,6144.0,20.32,3057.9199999999955,1860864.0,297216.0,24576.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,960.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",685,1179648.0,2605056.0,0,0,0.0,2605056.0,2605056.0,28800.0,23808.0,0.5474452554744526,2949120.0,6144.0,6.528,3064.4479999999953,98304.0,147456.0,1179648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92160.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",686,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.112,3066.5599999999954,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",687,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,48.0,0.0,6144.0,6144.0,2.016,3068.5759999999955,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",688,0.0,3778.0,0,0,0.0,3778.0,3778.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.68,3072.2559999999953,3776.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",689,2.0,4.0,0,0,0.0,4.0,4.0,0.0,2.0,0.0,32.0,32.0,1.952,3074.2079999999955,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",690,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.016,3076.2239999999956,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",691,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,6336.0,6144.0,2.72,3078.9439999999954,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",692,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,144.0,0.0,12288.0,6144.0,2.656,3081.5999999999954,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",693,4718592.0,10420224.0,0,0,0.0,10420224.0,10420224.0,115200.0,95232.0,0.5474452554744526,10223616.0,28384.0,13.568,3095.1679999999956,393216.0,589824.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,319488.0,887.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",694,70656.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,96.0,0.0,24576.0,24576.0,2.304,3097.4719999999957,6144.0,0.0,70656.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",695,4718592.0,10420224.0,0,0,0.0,10420224.0,10420224.0,115200.0,95232.0,0.5474452554744526,10223744.0,29856.0,13.76,3111.231999999996,393216.0,589824.0,4718592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,319492.0,933.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",696,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.112,3113.343999999996,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,768.0
ampere_sgemm_64x32_sliced1x4_tn,697,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,377856.0,76416.0,0.8317836010143702,9732096.0,49152.0,15.392,3128.735999999996,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304128.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",698,0.0,13824.0,0,0,0.0,13824.0,13824.0,0.0,432.0,0.0,49152.0,6144.0,2.272,3131.0079999999957,12288.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",699,1536.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,12288.0,6144.0,2.08,3133.0879999999956,0.0,0.0,1536.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",700,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,48.0,0.0,6144.0,6144.0,2.048,3135.1359999999954,0.0,1536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",701,0.0,3778.0,0,0,0.0,3778.0,3778.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.872,3139.0079999999953,3776.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",702,2.0,4.0,0,0,0.0,4.0,4.0,0.0,2.0,0.0,32.0,32.0,1.984,3140.991999999995,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",703,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.048,3143.039999999995,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
