Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
ampere_sgemm_128x32_sliced1x4_tn,540.0,849838080.0,1703116800.0,0.0,0.0,0.0,1703116800.0,1703116800.0,2804160.0,5661541.125,0.33321067586100117,116440236.0,249600.0,0.128436,28.555023999999992,1474560.0,1966080.0,849838080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638757.375,7800.0,21.255725821712552,14.085494636018666,True,False,0,Q
ampere_sgemm_128x32_sliced1x4_tn,541.0,849838080.0,1703116800.0,0.0,0.0,0.0,1703116800.0,1703116800.0,2804160.0,5664626.25,0.3330918536073113,116468968.0,249600.0,0.128412,28.68343599999999,1474560.0,1966080.0,849838080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639655.25,7800.0,21.255725821712552,14.085494636018666,True,False,0,K
ampere_sgemm_128x32_sliced1x4_tn,542.0,849838080.0,1703116800.0,0.0,0.0,0.0,1703116800.0,1703116800.0,2804160.0,5665018.0,0.3330744081293011,116412152.0,249600.0,0.12892399999999998,28.81235999999999,1474560.0,1966080.0,849838080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637879.75,7800.0,21.255725821712552,14.085494636018666,True,False,0,V
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",543.0,0.0,20480.0,0.0,0.0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.0027800000000000004,28.815139999999992,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0,9.92725290608639,14.085494636018666,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",544.0,0.0,10240.0,0.0,0.0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.00268,28.81781999999999,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,9.234154550075438,14.085494636018666,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004044,28.82186399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0,0.0,14.085494636018666,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",546.0,0.0,20480.0,0.0,0.0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.0028079999999999997,28.824671999999993,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0,9.92725290608639,14.085494636018666,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",547.0,20480.0,40960.0,0.0,0.0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002228,28.82689999999999,0.0,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0,10.620375673477872,14.085494636018666,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",548.0,0.0,20480.0,0.0,0.0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002784,28.829683999999993,0.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0,9.92725290608639,14.085494636018666,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",549.0,0.0,10240.0,0.0,0.0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002684,28.83236799999999,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,9.234154550075438,14.085494636018666,False,False,0,other
