Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
ampere_sgemm_128x32_sliced1x4_tn,540.0,541458432.0,1085669376.0,0.0,0.0,0.0,1085669376.0,1085669376.0,1804032.0,4110673.875,0.3057267690139358,74075452.0,199680.0,0.089476,19.949100000000012,1179648.0,1572864.0,541458432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314857.875,6240.0,20.805462571038426,13.76991815744181,True,False,0,Q
ampere_sgemm_128x32_sliced1x4_tn,541.0,541458432.0,1085669376.0,0.0,0.0,0.0,1085669376.0,1085669376.0,1804032.0,4115147.5,0.30550912494167237,74090504.0,199680.0,0.08885599999999999,20.037956000000015,1179648.0,1572864.0,541458432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315328.25,6240.0,20.805462571038426,13.76991815744181,True,False,0,K
ampere_sgemm_128x32_sliced1x4_tn,542.0,541458432.0,1085669376.0,0.0,0.0,0.0,1085669376.0,1085669376.0,1804032.0,4111999.125,0.30566290497199083,74093856.0,199680.0,0.08975999999999999,20.127716000000014,1179648.0,1572864.0,541458432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315433.0,6240.0,20.805462571038426,13.76991815744181,True,False,0,V
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",543.0,0.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002724,20.130440000000014,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0,9.704121561132915,13.76991815744181,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",544.0,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002604,20.133044000000012,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,13.76991815744181,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003992,20.137036000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,0.0,13.76991815744181,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",546.0,0.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002744,20.139780000000016,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0,9.704121561132915,13.76991815744181,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",547.0,16384.0,32768.0,0.0,0.0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002156,20.141936000000015,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0,10.397238225511654,13.76991815744181,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",548.0,0.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.0027080000000000003,20.144644000000014,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0,9.704121561132915,13.76991815744181,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",549.0,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002652,20.147296000000015,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,13.76991815744181,False,False,0,other
