Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
ampere_sgemm_32x32_sliced1x4_tn,574.5,18874368.0,39124992.0,0.0,0.0,0.0,39124992.0,39124992.0,141312.0,21504.0,0.8679245283018868,2654208.0,98304.0,7.228,3344.327999999994,589824.0,786432.0,18874368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82944.0,3072.0,17.482272027910838,11.514814393342315,True,True,0,Q
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",575.5,0.0,30720.0,0.0,0.0,0.0,30720.0,30720.0,0.0,1440.0,0.0,101376.0,12288.0,2.384,3346.7119999999936,27648.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.0,384.0,10.332701738815134,11.514814393342315,False,False,0,splitKreduce
ampere_sgemm_32x32_sliced1x4_tn,576.5,18874368.0,39124992.0,0.0,0.0,0.0,39124992.0,39124992.0,141312.0,21504.0,0.8679245283018868,2654208.0,98304.0,7.248,3353.9599999999937,589824.0,786432.0,18874368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82944.0,3072.0,17.482272027910838,11.514814393342315,True,True,0,K
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",577.5,0.0,30720.0,0.0,0.0,0.0,30720.0,30720.0,0.0,1440.0,0.0,101376.0,12288.0,2.38,3356.339999999994,27648.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.0,384.0,10.332701738815134,11.514814393342315,False,False,0,splitKreduce
ampere_sgemm_32x32_sliced1x4_tn,578.5,18874368.0,39124992.0,0.0,0.0,0.0,39124992.0,39124992.0,141312.0,21504.0,0.8679245283018868,2654208.0,98304.0,7.212,3363.5519999999938,589824.0,786432.0,18874368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82944.0,3072.0,17.482272027910838,11.514814393342315,True,True,0,V
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",579.5,0.0,30720.0,0.0,0.0,0.0,30720.0,30720.0,0.0,1440.0,0.0,101376.0,12288.0,2.356,3365.907999999993,27648.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.0,384.0,10.332701738815134,11.514814393342315,False,False,0,splitKreduce
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",580.5,0.0,3072.0,0.0,0.0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,2.7199999999999998,3368.6279999999933,0.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,384.0,8.030409562130485,11.514814393342315,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",581.5,0.0,1536.0,0.0,0.0,0.0,1536.0,1536.0,0.0,96.0,0.0,6144.0,6144.0,2.64,3371.267999999993,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,7.337587743538596,11.514814393342315,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.112,3375.3799999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,11.514814393342315,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",583.5,0.0,3072.0,0.0,0.0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,2.716,3378.095999999993,0.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,384.0,8.030409562130485,11.514814393342315,False,False,0,other
