Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",578.0,617472.0,1207296.0,52224.0,0.0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2618896.0,12084.0,7.619999999999999,3247.095999999991,24576.0,0.0,591360.0,26112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81840.5,377.625,14.046242047918852,10.949634222602757,True,False,0,Q
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",579.0,768.0,2304.0,1536.0,0.0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.2600000000000002,3250.3559999999907,1536.0,768.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,8.253488028345904,10.949634222602757,False,False,0,other
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",580.0,25344.0,768.0,50688.0,0.0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.876,3253.231999999991,768.0,0.0,0.0,25344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,10.8485017864294,10.949634222602757,False,False,0,other
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",581.0,617472.0,1207296.0,52224.0,0.0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2618740.0,12052.0,7.688000000000001,3260.919999999991,24576.0,0.0,591360.0,26112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81835.625,376.625,14.046242047918852,10.949634222602757,True,False,0,K
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",582.0,768.0,2304.0,1536.0,0.0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.2600000000000002,3264.1799999999907,1536.0,768.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,8.253488028345904,10.949634222602757,False,False,0,other
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",583.0,25344.0,768.0,50688.0,0.0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.892,3267.0719999999906,768.0,0.0,0.0,25344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,10.8485017864294,10.949634222602757,False,False,0,other
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",584.0,617472.0,1207296.0,52224.0,0.0,0.0,1259520.0,1259520.0,10752.0,37632.0,0.2222222222222222,2618292.0,12052.0,7.683999999999999,3274.7559999999908,24576.0,0.0,591360.0,26112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81821.625,376.625,14.046242047918852,10.949634222602757,True,False,0,V
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",585.0,768.0,2304.0,1536.0,0.0,0.0,3840.0,3840.0,0.0,2304.0,0.0,6144.0,1536.0,3.2560000000000002,3278.0119999999906,1536.0,768.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,8.253488028345904,10.949634222602757,False,False,0,other
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",586.0,25344.0,768.0,50688.0,0.0,0.0,51456.0,51456.0,0.0,960.0,0.0,6144.0,0.0,2.888,3280.8999999999905,768.0,0.0,0.0,25344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,10.8485017864294,10.949634222602757,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",587.0,1536.0,768.0,3072.0,0.0,0.0,3840.0,3840.0,0.0,72.0,0.0,4608.0,3072.0,3.076,3283.9759999999906,0.0,768.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,96.0,8.253488028345904,10.949634222602757,False,False,0,other
