Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",517.0,1081344.0,2326528.0,65536.0,0.0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.128,3062.3359999999957,98304.0,131072.0,1048576.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49216.0,256.0,14.687667567596499,11.850609129866553,True,False,0,Q
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",518.0,1081344.0,2326528.0,65536.0,0.0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.148,3068.4839999999954,98304.0,131072.0,1048576.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49216.0,256.0,14.687667567596499,11.850609129866553,True,False,0,K
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",519.0,1081344.0,2326528.0,65536.0,0.0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.056,3074.5399999999954,98304.0,131072.0,1048576.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49216.0,256.0,14.687667567596499,11.850609129866553,True,False,0,V
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",520.0,6144.0,2048.0,12288.0,0.0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.204,3077.743999999996,0.0,2048.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,256.0,9.570598887246268,11.850609129866553,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",521.0,1536.0,1024.0,3072.0,0.0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.096,3080.8399999999956,1024.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,8.318010277546872,11.850609129866553,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",522.0,176128.0,0.0,352256.0,0.0,0.0,352256.0,352256.0,0.0,128.0,0.0,8192.0,8192.0,3.648,3084.4879999999957,0.0,0.0,0.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,12.772116301813298,11.850609129866553,True,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",523.0,6144.0,2048.0,12288.0,0.0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.196,3087.6839999999956,0.0,2048.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,256.0,9.570598887246268,11.850609129866553,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",524.0,2048.0,4096.0,0.0,0.0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.576,3090.2599999999957,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,8.318010277546872,11.850609129866553,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",525.0,6144.0,2048.0,12288.0,0.0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.204,3093.4639999999954,0.0,2048.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,256.0,9.570598887246268,11.850609129866553,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",526.0,1536.0,1024.0,3072.0,0.0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.068,3096.5319999999956,1024.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,8.318010277546872,11.850609129866553,False,False,0,other
