Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",517.0,17104896.0,36831232.0,655360.0,0.0,0.0,37486592.0,37486592.0,230400.0,201728.0,0.533175355450237,19729184.0,32780.0,0.025632000000000002,7.756420000000006,1179648.0,2097152.0,16777216.0,327680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616537.0,1024.375,17.439493907015127,13.542191409698837,True,False,0,Q
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",518.0,17104896.0,36831232.0,655360.0,0.0,0.0,37486592.0,37486592.0,230400.0,201728.0,0.533175355450237,19726688.0,32768.0,0.025751999999999997,7.7821720000000045,1179648.0,2097152.0,16777216.0,327680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616459.0,1024.0,17.439493907015127,13.542191409698837,True,False,0,K
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",519.0,17104896.0,36831232.0,655360.0,0.0,0.0,37486592.0,37486592.0,230400.0,201728.0,0.533175355450237,19641232.0,32768.0,0.026487999999999998,7.808660000000005,1179648.0,2097152.0,16777216.0,327680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613788.5,1024.0,17.439493907015127,13.542191409698837,True,False,0,V
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",520.0,24576.0,8192.0,49152.0,0.0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,0.003488,7.812148000000004,0.0,8192.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,10.956840934798622,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",521.0,6144.0,4096.0,12288.0,0.0,0.0,16384.0,16384.0,0.0,256.0,0.0,16384.0,16384.0,0.003624,7.815772000000004,4096.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,9.704121561132915,13.542191409698837,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",522.0,188416.0,0.0,376832.0,0.0,0.0,376832.0,376832.0,0.0,512.0,0.0,32768.0,32768.0,0.004288,7.820060000000005,0.0,0.0,0.0,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,12.839557397467308,13.542191409698837,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",523.0,24576.0,8192.0,49152.0,0.0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,0.003484,7.823544000000005,0.0,8192.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,10.956840934798622,13.542191409698837,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",524.0,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00292,7.826464000000006,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,13.542191409698837,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",525.0,24576.0,8192.0,49152.0,0.0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,0.003508,7.829972000000006,0.0,8192.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,10.956840934798622,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",526.0,6144.0,4096.0,12288.0,0.0,0.0,16384.0,16384.0,0.0,256.0,0.0,16384.0,16384.0,0.0035640000000000003,7.833536000000005,4096.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,9.704121561132915,13.542191409698837,False,False,0,other
