Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",478,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,3.264,3103.4559999999983,0.0,6144.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",479,2048.0,10504.0,4096.0,0,0.0,14600.0,14600.0,32.0,56.0,0.36363636363636365,24576.0,64.0,6.208,3109.6639999999984,10496.0,8.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,2.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",480,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.296,3112.959999999998,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",481,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.36,3116.3199999999983,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",482,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,25344.0,24576.0,4.672,3120.9919999999984,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",483,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,49152.0,24576.0,4.384,3125.3759999999984,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,484,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1108672.0,7.744,3133.1199999999985,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34646.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,485,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.176,3143.2959999999985,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,486,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1108512.0,7.744,3151.0399999999986,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34641.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,487,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.56,3161.5999999999985,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,488,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1107968.0,7.84,3169.4399999999987,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34624.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,489,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.336,3179.7759999999985,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",490,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.512,3184.2879999999986,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",491,4608.0,3072.0,9216.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,12288.0,12288.0,4.416,3188.703999999999,3072.0,0.0,0.0,4608.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",492,12288.0,0.0,24576.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,24576.0,24576.0,5.6,3194.3039999999987,0.0,0.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",493,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.448,3198.7519999999986,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",494,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,3.36,3202.1119999999987,0.0,0.0,6144.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",495,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.48,3206.5919999999987,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",496,4608.0,3072.0,9216.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,12288.0,12288.0,4.544,3211.1359999999986,3072.0,0.0,0.0,4608.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",497,12288.0,0.0,24576.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,24576.0,24576.0,5.376,3216.511999999999,0.0,0.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",498,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.416,3220.927999999999,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",499,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,3.52,3224.447999999999,0.0,0.0,6144.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",500,6144.0,0.0,12288.0,0,0.0,12288.0,12288.0,0.0,480.0,0.0,49152.0,49152.0,4.672,3229.119999999999,0.0,0.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",501,6144.0,0.0,12288.0,0,0.0,12288.0,12288.0,0.0,480.0,0.0,49152.0,49152.0,4.608,3233.727999999999,0.0,0.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",502,98304.0,8828928.0,0.0,0,96636764160.0,8828928.0,96645593088.0,49920.0,96.0,0.9980806142034548,122880.0,24576.0,15.552,3249.2799999999993,7443456.0,1188864.0,98304.0,0.0,0,0,0,0,0,0,0,0.0,0.0,377487360.0,3840.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,503,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1100128.0,7.936,3257.2159999999994,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34379.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,504,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.336,3267.551999999999,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",505,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,3.552,3271.1039999999994,0.0,0.0,6144.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",506,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,3.36,3274.4639999999995,0.0,6144.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",507,2048.0,10504.0,4096.0,0,0.0,14600.0,14600.0,32.0,56.0,0.36363636363636365,24576.0,64.0,6.304,3280.7679999999996,10496.0,8.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,2.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",508,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.392,3284.1599999999994,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",509,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.456,3287.6159999999995,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",510,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,25344.0,24576.0,4.512,3292.1279999999997,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",511,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,49152.0,24576.0,4.384,3296.5119999999997,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 8, 9, 0, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",512,19120128.0,41680896.0,491520.0,0,0.0,42172416.0,42172416.0,804864.0,159744.0,0.8343949044585988,12681216.0,150976.0,13.248,3309.7599999999998,1572864.0,2359296.0,18874368.0,245760.0,0,0,0,0,0,0,0,0.0,0.0,0.0,396288.0,4718.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",513,307200.0,589824.0,49152.0,0,0.0,638976.0,638976.0,0.0,384.0,0.0,98304.0,98304.0,3.872,3313.6319999999996,24576.0,0.0,282624.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 8, 9, 0, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",514,19120128.0,41680896.0,491520.0,0,0.0,42172416.0,42172416.0,804864.0,159744.0,0.8343949044585988,12681216.0,150464.0,13.12,3326.7519999999995,1572864.0,2359296.0,18874368.0,245760.0,0,0,0,0,0,0,0,0.0,0.0,0.0,396288.0,4702.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",515,0.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,576.0,0.0,196608.0,98304.0,3.52,3330.2719999999995,0.0,24576.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,3072.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,516,77907456.0,155713536.0,101376.0,0,0.0,155814912.0,155814912.0,307296.0,6336.0,0.9797979797979798,11796480.0,3057920.0,12.768,3343.0399999999995,0.0,0.0,77856768.0,50688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,368640.0,95560.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,517,24576.0,860160.0,0.0,0,0.0,860160.0,860160.0,960.0,6528.0,0.1282051282051282,3244032.0,24576.0,21.376,3364.4159999999997,811008.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,101376.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",518,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,3.456,3367.872,0.0,0.0,6144.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",519,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,24576.0,24576.0,3.2,3371.0719999999997,0.0,6144.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",520,2048.0,10504.0,4096.0,0,0.0,14600.0,14600.0,32.0,56.0,0.36363636363636365,24576.0,64.0,6.208,3377.2799999999997,10496.0,8.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,2.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",521,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.392,3380.6719999999996,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",522,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.456,3384.1279999999997,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",523,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,25344.0,24576.0,4.608,3388.736,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,792.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",524,6144.0,6144.0,12288.0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,49152.0,24576.0,4.576,3393.312,0.0,6144.0,0.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,525,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1106752.0,7.808,3401.12,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34586.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,526,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.176,3411.296,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,527,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1110080.0,8.096,3419.392,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34690.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,528,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.112,3429.504,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,529,18892800.0,37748736.0,36864.0,0,0.0,37785600.0,37785600.0,74880.0,2304.0,0.9701492537313433,2949120.0,1101824.0,7.872,3437.3759999999997,0.0,0.0,18874368.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,34432.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,530,24576.0,344064.0,0.0,0,0.0,344064.0,344064.0,960.0,2496.0,0.2777777777777778,1179648.0,24576.0,10.176,3447.5519999999997,294912.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",531,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.576,3452.1279999999997,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",532,4608.0,3072.0,9216.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,12288.0,12288.0,4.608,3456.736,3072.0,0.0,0.0,4608.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",533,12288.0,0.0,24576.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,24576.0,24576.0,5.472,3462.208,0.0,0.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",534,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.608,3466.8160000000003,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",535,6144.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,144.0,0.0,49152.0,24576.0,3.488,3470.304,0.0,0.0,6144.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",536,12288.0,6144.0,24576.0,0,0.0,30720.0,30720.0,0.0,576.0,0.0,36864.0,24576.0,4.672,3474.976,0.0,6144.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1152.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",537,4608.0,3072.0,9216.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,12288.0,12288.0,4.512,3479.4880000000003,3072.0,0.0,0.0,4608.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,384.0
